entity,code,year,oil_reserves_m3
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
Netherlands Antilles,ANT,2020,0
Netherlands Antilles,ANT,2021,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,1980,17488602
New Zealand,NZL,1981,27504802
New Zealand,NZL,1982,27155030
New Zealand,NZL,1983,26868854
New Zealand,NZL,1984,27027842
New Zealand,NZL,1985,24643032
New Zealand,NZL,1986,27981764
New Zealand,NZL,1987,26550878
New Zealand,NZL,1988,25437968
New Zealand,NZL,1989,29039030
New Zealand,NZL,1990,23212146
New Zealand,NZL,1991,33228346
New Zealand,NZL,1992,27064408
New Zealand,NZL,1993,26959476
New Zealand,NZL,1994,24802020
New Zealand,NZL,1995,21717666
New Zealand,NZL,1996,16534680
New Zealand,NZL,1997,21471234
New Zealand,NZL,1998,23099266
New Zealand,NZL,1999,20191388
New Zealand,NZL,2000,20191388
New Zealand,NZL,2001,20191388
New Zealand,NZL,2002,14234610
New Zealand,NZL,2003,30159892
New Zealand,NZL,2004,8664808
New Zealand,NZL,2005,8184666
New Zealand,NZL,2006,8426327
New Zealand,NZL,2007,8426327
New Zealand,NZL,2008,8744301
New Zealand,NZL,2009,9539238
New Zealand,NZL,2010,9539238
New Zealand,NZL,2011,17886070
New Zealand,NZL,2012,15278680
New Zealand,NZL,2013,12941566
New Zealand,NZL,2014,12464604
New Zealand,NZL,2015,10683946
New Zealand,NZL,2016,10191085
New Zealand,NZL,2017,9046377
New Zealand,NZL,2018,9333827
New Zealand,NZL,2019,7716925.5
New Zealand,NZL,2020,6883514.5
New Zealand,NZL,2021,6517366.5
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2013,23848096
Niger,NER,2014,23848096
Niger,NER,2015,23848096
Niger,NER,2016,23848096
Niger,NER,2017,23848096
Niger,NER,2018,23848096
Niger,NER,2019,23848096
Niger,NER,2020,23848096
Niger,NER,2021,23848096
Nigeria,NGA,1980,2766379000
Nigeria,NGA,1981,2655088000
Nigeria,NGA,1982,2623290400
Nigeria,NGA,1983,2663037200
Nigeria,NGA,1984,2631239700
Nigeria,NGA,1985,2647138600
Nigeria,NGA,1986,2639189200
Nigeria,NGA,1987,2543796700
Nigeria,NGA,1988,2540617000
Nigeria,NGA,1989,2543796700
Nigeria,NGA,1990,2543796700
Nigeria,NGA,1991,2718683000
Nigeria,NGA,1992,2845844200
Nigeria,NGA,1993,2845844200
Nigeria,NGA,1994,2845844200
Nigeria,NGA,1995,2845844200
Nigeria,NGA,1996,3311387400
Nigeria,NGA,1997,2467622700
Nigeria,NGA,1998,2668760800
Nigeria,NGA,1999,3577214200
Nigeria,NGA,2000,3577214200
Nigeria,NGA,2001,3577214200
Nigeria,NGA,2002,3815695000
Nigeria,NGA,2003,3815695000
Nigeria,NGA,2004,3974682600
Nigeria,NGA,2005,5605097500
Nigeria,NGA,2006,5703828500
Nigeria,NGA,2007,5758520300
Nigeria,NGA,2008,5758520300
Nigeria,NGA,2009,5758520300
Nigeria,NGA,2010,5914327600
Nigeria,NGA,2011,5914327600
Nigeria,NGA,2012,5914327600
Nigeria,NGA,2013,5914327600
Nigeria,NGA,2014,5904788500
Nigeria,NGA,2015,5893659000
Nigeria,NGA,2016,5893659000
Nigeria,NGA,2017,5892387300
Nigeria,NGA,2018,5954551300
Nigeria,NGA,2019,5752478000
Nigeria,NGA,2020,5878078500
Nigeria,NGA,2021,5865041400
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,OWID_NAM,1980,11127283000
North America,OWID_NAM,1981,13109430000
North America,OWID_NAM,1982,15255063000
North America,OWID_NAM,1983,13579062000
North America,OWID_NAM,1984,13475223000
North America,OWID_NAM,1985,13781592000
North America,OWID_NAM,1986,13714149000
North America,OWID_NAM,1987,14382230000
North America,OWID_NAM,1988,13467039000
North America,OWID_NAM,1989,14264602000
North America,OWID_NAM,1990,14460576000
North America,OWID_NAM,1991,13672468000
North America,OWID_NAM,1992,13273044000
North America,OWID_NAM,1993,13107886000
North America,OWID_NAM,1994,12869394000
North America,OWID_NAM,1995,12797981000
North America,OWID_NAM,1996,12608011000
North America,OWID_NAM,1997,12379872000
North America,OWID_NAM,1998,11092184000
North America,OWID_NAM,1999,12157550000
North America,OWID_NAM,2000,9207826000
North America,OWID_NAM,2001,9218261000
North America,OWID_NAM,2002,9163632000
North America,OWID_NAM,2003,34764243000
North America,OWID_NAM,2004,34967910000
North America,OWID_NAM,2005,34700650000
North America,OWID_NAM,2006,34494220000
North America,OWID_NAM,2007,34153322000
North America,OWID_NAM,2008,34023006000
North America,OWID_NAM,2009,33401870000
North America,OWID_NAM,2010,33208769000
North America,OWID_NAM,2011,33666970000
North America,OWID_NAM,2012,34003990000
North America,OWID_NAM,2013,34614145000
North America,OWID_NAM,2014,35094524000
North America,OWID_NAM,2015,35481272000
North America,OWID_NAM,2016,34460240000
North America,OWID_NAM,2017,33806903000
North America,OWID_NAM,2018,35010300000
North America,OWID_NAM,2019,35191677000
North America,OWID_NAM,2020,35489200000
North America,OWID_NAM,2021,28068868000
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1980,914176960
Norway,NOR,1981,874430140
Norway,NOR,1982,1211483300
Norway,NOR,1983,1081113700
Norway,NOR,1984,1217842700
Norway,NOR,1985,1319594600
Norway,NOR,1986,1732961500
Norway,NOR,1987,1669366700
Norway,NOR,1988,2353012000
Norway,NOR,1989,1659032600
Norway,NOR,1990,1835699700
Norway,NOR,1991,1209800000
Norway,NOR,1992,1209797900
Norway,NOR,1993,1399999900
Norway,NOR,1994,1476000000
Norway,NOR,1995,1497000000
Norway,NOR,1996,1338999900
Norway,NOR,1997,1785999600
Norway,NOR,1998,1657000000
Norway,NOR,1999,1734999800
Norway,NOR,2000,1714999800
Norway,NOR,2001,1501999200
Norway,NOR,2002,1501999200
Norway,NOR,2003,1632004700
Norway,NOR,2004,1660999000
Norway,NOR,2005,1351392000
Norway,NOR,2006,1224997100
Norway,NOR,2007,1247939000
Norway,NOR,2008,1091499500
Norway,NOR,2009,1062035140
Norway,NOR,2010,1062035140
Norway,NOR,2011,901458000
Norway,NOR,2012,845812500
Norway,NOR,2013,853125900
Norway,NOR,2014,926101000
Norway,NOR,2015,873998460
Norway,NOR,2016,816998660
Norway,NOR,2017,1050998300
Norway,NOR,2018,1226916900
Norway,NOR,2019,1279406800
Norway,NOR,2020,1306762200
Norway,NOR,2021,1291318900
Oceania,OWID_OCE,1980,356131550
Oceania,OWID_OCE,1981,402714800
Oceania,OWID_OCE,1982,298864320
Oceania,OWID_OCE,1983,284758500
Oceania,OWID_OCE,1984,279181700
Oceania,OWID_OCE,1985,260087330
Oceania,OWID_OCE,1986,266303710
Oceania,OWID_OCE,1987,309198500
Oceania,OWID_OCE,1988,326235600
Oceania,OWID_OCE,1989,326836380
Oceania,OWID_OCE,1990,321551800
Oceania,OWID_OCE,1991,314025820
Oceania,OWID_OCE,1992,301110820
Oceania,OWID_OCE,1993,362088830
Oceania,OWID_OCE,1994,321789340
Oceania,OWID_OCE,1995,314845730
Oceania,OWID_OCE,1996,328164100
Oceania,OWID_OCE,1997,351398460
Oceania,OWID_OCE,1998,360975870
Oceania,OWID_OCE,1999,533402400
Oceania,OWID_OCE,2000,533402400
Oceania,OWID_OCE,2001,537663200
Oceania,OWID_OCE,2002,608584000
Oceania,OWID_OCE,2003,624772350
Oceania,OWID_OCE,2004,603277300
Oceania,OWID_OCE,2005,283391680
Oceania,OWID_OCE,2006,275048030
Oceania,OWID_OCE,2007,299657660
Oceania,OWID_OCE,2008,261216130
Oceania,OWID_OCE,2009,262011070
Oceania,OWID_OCE,2010,551050000
Oceania,OWID_OCE,2011,559396800
Oceania,OWID_OCE,2012,270876200
Oceania,OWID_OCE,2013,265335490
Oceania,OWID_OCE,2014,269894270
Oceania,OWID_OCE,2015,228207020
Oceania,OWID_OCE,2016,228520220
Oceania,OWID_OCE,2017,323908000
Oceania,OWID_OCE,2018,427442750
Oceania,OWID_OCE,2019,423854880
Oceania,OWID_OCE,2020,420911420
Oceania,OWID_OCE,2021,420783580
Oman,OMN,1980,381569540
Oman,OMN,1981,372030270
Oman,OMN,1982,408597340
Oman,OMN,1983,434035330
Oman,OMN,1984,443574560
Oman,OMN,1985,556455550
Oman,OMN,1986,635949200
Oman,OMN,1987,641036800
Oman,OMN,1988,637857100
Oman,OMN,1989,647262700
Oman,OMN,1990,675696000
Oman,OMN,1991,683645440
Oman,OMN,1992,675696000
Oman,OMN,1993,712740030
Oman,OMN,1994,747240260
Oman,OMN,1995,767590700
Oman,OMN,1996,816876740
Oman,OMN,1997,816876740
Oman,OMN,1998,832775500
Oman,OMN,1999,839929900
Oman,OMN,2000,839929900
Oman,OMN,2001,875384060
Oman,OMN,2002,875384060
Oman,OMN,2003,875384060
Oman,OMN,2004,875384060
Oman,OMN,2005,875384060
Oman,OMN,2006,875384060
Oman,OMN,2007,874430140
Oman,OMN,2008,874430140
Oman,OMN,2009,874430140
Oman,OMN,2010,874430140
Oman,OMN,2011,874430140
Oman,OMN,2012,874430140
Oman,OMN,2013,874430140
Oman,OMN,2014,790850500
Oman,OMN,2015,818943600
Oman,OMN,2016,843586600
Oman,OMN,2017,854238800
Oman,OMN,2018,854238800
Oman,OMN,2019,854238800
Oman,OMN,2020,854238800
Oman,OMN,2021,854238800
Pakistan,PAK,1980,31797460
Pakistan,PAK,1981,31241004
Pakistan,PAK,1982,38156950
Pakistan,PAK,1983,31209206
Pakistan,PAK,1984,13180048
Pakistan,PAK,1985,13036959
Pakistan,PAK,1986,17329616
Pakistan,PAK,1987,15262781
Pakistan,PAK,1988,15262781
Pakistan,PAK,1989,27097478
Pakistan,PAK,1990,18850010
Pakistan,PAK,1991,25769774
Pakistan,PAK,1992,25755942
Pakistan,PAK,1993,65502770
Pakistan,PAK,1994,32319574
Pakistan,PAK,1995,32319574
Pakistan,PAK,1996,32319574
Pakistan,PAK,1997,33069360
Pakistan,PAK,1998,33069360
Pakistan,PAK,1999,33069360
Pakistan,PAK,2000,33069360
Pakistan,PAK,2001,33069360
Pakistan,PAK,2002,47415896
Pakistan,PAK,2003,49356496
Pakistan,PAK,2004,45895660
Pakistan,PAK,2005,45895660
Pakistan,PAK,2006,45979444
Pakistan,PAK,2007,45979444
Pakistan,PAK,2008,45979444
Pakistan,PAK,2009,53896692
Pakistan,PAK,2010,49763024
Pakistan,PAK,2011,49763024
Pakistan,PAK,2012,44619310
Pakistan,PAK,2013,39354130
Pakistan,PAK,2014,54362844
Pakistan,PAK,2015,58984290
Pakistan,PAK,2016,56202012
Pakistan,PAK,2017,55745716
Pakistan,PAK,2018,52810172
Pakistan,PAK,2019,54505616
Pakistan,PAK,2020,90375690
Pakistan,PAK,2021,85853144
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,1985,7949365
Papua New Guinea,PNG,1986,7949365
Papua New Guinea,PNG,1987,10334174
Papua New Guinea,PNG,1988,31797460
Papua New Guinea,PNG,1989,31797460
Papua New Guinea,PNG,1990,31797460
Papua New Guinea,PNG,1991,31797460
Papua New Guinea,PNG,1992,31797460
Papua New Guinea,PNG,1993,54055684
Papua New Guinea,PNG,1994,40287380
Papua New Guinea,PNG,1995,36408092
Papua New Guinea,PNG,1996,63594920
Papua New Guinea,PNG,1997,43721508
Papua New Guinea,PNG,1998,51670870
Papua New Guinea,PNG,1999,52942772
Papua New Guinea,PNG,2000,52942772
Papua New Guinea,PNG,2001,57203630
Papua New Guinea,PNG,2002,37893828
Papua New Guinea,PNG,2003,38156950
Papua New Guinea,PNG,2004,38156950
Papua New Guinea,PNG,2005,38156950
Papua New Guinea,PNG,2006,38156950
Papua New Guinea,PNG,2007,38156950
Papua New Guinea,PNG,2008,13990882
Papua New Guinea,PNG,2009,13990882
Papua New Guinea,PNG,2010,13990882
Papua New Guinea,PNG,2011,13990882
Papua New Guinea,PNG,2012,28935688
Papua New Guinea,PNG,2013,24525380
Papua New Guinea,PNG,2014,29561146
Papua New Guinea,PNG,2015,27851236
Papua New Guinea,PNG,2016,28657302
Papua New Guinea,PNG,2017,25345756
Papua New Guinea,PNG,2018,29226000
Papua New Guinea,PNG,2019,27255032
Papua New Guinea,PNG,2020,25144956
Papua New Guinea,PNG,2021,25383276
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,1980,104136680
Peru,PER,1981,103341740
Peru,PER,1982,127398110
Peru,PER,1983,132807816
Peru,PER,1984,123231060
Peru,PER,1985,106537384
Peru,PER,1986,101115920
Peru,PER,1987,86807064
Peru,PER,1988,81379240
Peru,PER,1989,72626350
Peru,PER,1990,65499428
Peru,PER,1991,64538824
Peru,PER,1992,60761924
Peru,PER,1993,60552856
Peru,PER,1994,60558260
Peru,PER,1995,127189840
Peru,PER,1996,128525330
Peru,PER,1997,128525330
Peru,PER,1998,127189840
Peru,PER,1999,51435730
Peru,PER,2000,56440490
Peru,PER,2001,49286064
Peru,PER,2002,51415376
Peru,PER,2003,51415376
Peru,PER,2004,45359076
Peru,PER,2005,151483090
Peru,PER,2006,147794600
Peru,PER,2007,147794600
Peru,PER,2008,60870830
Peru,PER,2009,66101990
Peru,PER,2010,71128056
Peru,PER,2011,84686180
Peru,PER,2012,92535380
Peru,PER,2013,92085450
Peru,PER,2014,100624020
Peru,PER,2015,117844410
Peru,PER,2016,108537620
Peru,PER,2017,75200990
Peru,PER,2018,194699820
Peru,PER,2019,194699820
Peru,PER,2020,156612030
Peru,PER,2021,136552600
Philippines,PHL,1980,3974682.5
Philippines,PHL,1981,3179746
Philippines,PHL,1982,3656708
Philippines,PHL,1983,5659947.5
Philippines,PHL,1984,2591493
Philippines,PHL,1985,2591493
Philippines,PHL,1986,2591493
Philippines,PHL,1987,2686885.2
Philippines,PHL,1988,2543797
Philippines,PHL,1989,2511999.2
Philippines,PHL,1990,2384809.5
Philippines,PHL,1991,6150900.5
Philippines,PHL,1992,6041517
Philippines,PHL,1993,23456986
Philippines,PHL,1994,44357460
Philippines,PHL,1995,37997964
Philippines,PHL,1996,34357156
Philippines,PHL,1997,33864296
Philippines,PHL,1998,33816596
Philippines,PHL,1999,36249104
Philippines,PHL,2000,45947332
Philippines,PHL,2001,45947332
Philippines,PHL,2002,28309278
Philippines,PHL,2003,24166068
Philippines,PHL,2004,24166068
Philippines,PHL,2005,24166068
Philippines,PHL,2006,22019742
Philippines,PHL,2007,22019742
Philippines,PHL,2008,22019742
Philippines,PHL,2009,22019742
Philippines,PHL,2010,22019742
Philippines,PHL,2011,22019742
Philippines,PHL,2012,22019742
Philippines,PHL,2013,22019742
Philippines,PHL,2014,22019742
Philippines,PHL,2015,22019742
Philippines,PHL,2016,22019742
Philippines,PHL,2017,22019742
Philippines,PHL,2018,22019742
Philippines,PHL,2019,22019742
Philippines,PHL,2020,22019742
Philippines,PHL,2021,22019742
Poland,POL,1992,4769619
Poland,POL,1993,6710536
Poland,POL,1994,5849620
Poland,POL,1995,5613841.5
Poland,POL,1996,4981708.5
Poland,POL,1997,6368554
Poland,POL,1998,6368554
Poland,POL,1999,18264938
Poland,POL,2000,18264938
Poland,POL,2001,18264938
Poland,POL,2002,18264938
Poland,POL,2003,15322402
Poland,POL,2004,15322402
Poland,POL,2005,15322402
Poland,POL,2006,15322402
Poland,POL,2007,15322402
Poland,POL,2008,15322402
Poland,POL,2009,15322402
Poland,POL,2010,15322402
Poland,POL,2011,15322402
Poland,POL,2012,24643032
Poland,POL,2013,24884692
Poland,POL,2014,24412976
Poland,POL,2015,22726440
Poland,POL,2016,21900818
Poland,POL,2017,21900818
Poland,POL,2018,20350376
Poland,POL,2019,19714424
Poland,POL,2020,18919490
Poland,POL,2021,17965564
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1986,0
Puerto Rico,PRI,1987,0
Puerto Rico,PRI,1988,0
Puerto Rico,PRI,1989,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,1980,597792260
